year,ten_digit,region,province,muni_city,dot_region,dot_province,dot_municity,foreign_travelers,overseas_filipinos,domestic_travelers,total,correspondence_code,pop_2020,correspondence_code_mod
"2023","806002000",Region VIII (Eastern Visayas),Samar,Basey,Region VIII (EASTERN VISAYAS),Samar,Basey,,,,NA,"86002000","56685","086002000"
"2023","806003000",Region VIII (Eastern Visayas),Samar,Calbayog City,Region VIII (EASTERN VISAYAS),Samar,Calbayog City,"3076",,"166299","169375","86003000","186960","086003000"
"2023","806004000",Region VIII (Eastern Visayas),Samar,Calbiga,Region VIII (EASTERN VISAYAS),Samar,Calbiga,,,,NA,"86004000","23310","086004000"
"2023","806005000",Region VIII (Eastern Visayas),Samar,Catbalogan City,Region VIII (EASTERN VISAYAS),Samar,Catbalogan,"271",,"100042","100313","86005000","106440","086005000"
"2023","806010000",Region VIII (Eastern Visayas),Samar,Marabut,Region VIII (EASTERN VISAYAS),Samar,Marabut,,,"23471","23471","86010000","17842","086010000"
"2023","806016000",Region VIII (Eastern Visayas),Samar,Santa Margarita,Region VIII (EASTERN VISAYAS),Samar,Santa Margarita,,,"469","469","86016000","26816","086016000"
"2023","806022000",Region VIII (Eastern Visayas),Samar,Paranas,Region VIII (EASTERN VISAYAS),Samar,Paranas,,,,NA,"86022000","32374","086022000"
"2023","806023000",Region VIII (Eastern Visayas),Samar,Zumarraga,Region VIII (EASTERN VISAYAS),Samar,Zumarraga,,,,NA,"86023000","16279","086023000"
"2023","806402000",Region VIII (Eastern Visayas),Southern Leyte,Bontoc,Region VIII (EASTERN VISAYAS),Southern Leyte,Bontoc,,,"381","381","86402000","29799","086402000"
"2023","806403000",Region VIII (Eastern Visayas),Southern Leyte,Hinunangan,Region VIII (EASTERN VISAYAS),Southern Leyte,Hinunangan,,,"5335","5335","86403000","29149","086403000"
"2023","806404000",Region VIII (Eastern Visayas),Southern Leyte,Hinundayan,Region VIII (EASTERN VISAYAS),Southern Leyte,Hinundayan,"289",,"5499","5788","86404000","12398","086404000"
"2023","806405000",Region VIII (Eastern Visayas),Southern Leyte,Libagon,Region VIII (EASTERN VISAYAS),Southern Leyte,Libagon,"102",,"8008","8110","86405000","15244","086405000"
"2023","806406000",Region VIII (Eastern Visayas),Southern Leyte,Liloan,Region VIII (EASTERN VISAYAS),Southern Leyte,Liloan,"38",,"9653","9691","86406000","24800","086406000"
"2023","806407000",Region VIII (Eastern Visayas),Southern Leyte,Maasin City,Region VIII (EASTERN VISAYAS),Southern Leyte,Maasin City,"108",,"42062","42170","86407000","87446","086407000"
"2023","806408000",Region VIII (Eastern Visayas),Southern Leyte,Macrohon,Region VIII (EASTERN VISAYAS),Southern Leyte,Macrohon,"57",,"7336","7393","86408000","26580","086408000"
"2023","806409000",Region VIII (Eastern Visayas),Southern Leyte,Malitbog,Region VIII (EASTERN VISAYAS),Southern Leyte,Malitbog,"2008",,"96730","98738","86409000","23256","086409000"
"2023","806410000",Region VIII (Eastern Visayas),Southern Leyte,Padre Burgos,Region VIII (EASTERN VISAYAS),Southern Leyte,Padre Burgos,"646",,"4637","5283","86410000","11159","086410000"
"2023","806411000",Region VIII (Eastern Visayas),Southern Leyte,Pintuyan,Region VIII (EASTERN VISAYAS),Southern Leyte,Pintuyan,"289",,"12873","13162","86411000","10202","086411000"
"2023","806412000",Region VIII (Eastern Visayas),Southern Leyte,Saint Bernard,Region VIII (EASTERN VISAYAS),Southern Leyte,Saint Bernard,,,,NA,"86412000","28414","086412000"
"2023","806414000",Region VIII (Eastern Visayas),Southern Leyte,San Juan,Region VIII (EASTERN VISAYAS),Southern Leyte,San Juan,,,,NA,"86414000","14912","086414000"
"2023","806416000",Region VIII (Eastern Visayas),Southern Leyte,Silago,Region VIII (EASTERN VISAYAS),Southern Leyte,Silago,,,,NA,"86416000","13116","086416000"
"2023","806417000",Region VIII (Eastern Visayas),Southern Leyte,Sogod,Region VIII (EASTERN VISAYAS),Southern Leyte,Sogod,,,"21390","21390","86417000","47552","086417000"
"2023","806418000",Region VIII (Eastern Visayas),Southern Leyte,Tomas Oppus,Region VIII (EASTERN VISAYAS),Southern Leyte,Tomas Oppus,,,"266","266","86418000","16990","086418000"
"2023","806419000",Region VIII (Eastern Visayas),Southern Leyte,Limasawa,Region VIII (EASTERN VISAYAS),Southern Leyte,Limasawa,,,"266","266","86419000","6191","086419000"
"2023","807801000",Region VIII (Eastern Visayas),Biliran,Almeria,Region VIII (EASTERN VISAYAS),Biliran,Almeria,,,,NA,"87801000","17954","087801000"
"2023","807803000",Region VIII (Eastern Visayas),Biliran,Cabucgayan,Region VIII (EASTERN VISAYAS),Biliran,Cabucgayan,"84",,"558","642","87803000","21542","087803000"
"2023","807804000",Region VIII (Eastern Visayas),Biliran,Caibiran,Region VIII (EASTERN VISAYAS),Biliran,Caibiran,"52",,"1050","1102","87804000","24167","087804000"
"2023","807805000",Region VIII (Eastern Visayas),Biliran,Culaba,Region VIII (EASTERN VISAYAS),Biliran,Culaba,,,,NA,"87805000","12972","087805000"
"2023","807806000",Region VIII (Eastern Visayas),Biliran,Kawayan,Region VIII (EASTERN VISAYAS),Biliran,Kawayan,,,,NA,"87806000","20455","087806000"
"2023","807807000",Region VIII (Eastern Visayas),Biliran,Maripipi,Region VIII (EASTERN VISAYAS),Biliran,Maripipi,,,,NA,"87807000","6373","087807000"
"2023","807808000",Region VIII (Eastern Visayas),Biliran,Naval,Region VIII (EASTERN VISAYAS),Biliran,Naval,"1412",,"20598","22010","87808000","58187","087808000"
"2023","831600000",Region VIII (Eastern Visayas),Leyte,Tacloban City,Region VIII (EASTERN VISAYAS),Leyte,Tacloban City,"9204","826","389494","399524","83747000","251881","083747000"
"2023","907201000",Region IX (Zamboanga Peninsula),Zamboanga del Norte,Dapitan City,Region IX (ZAMBOANGA PENINSULA),Zamboanga del Norte,Dapitan City,"379",,"91214","91593","97201000","85202","097201000"
"2023","907202000",Region IX (Zamboanga Peninsula),Zamboanga del Norte,Dipolog City,Region IX (ZAMBOANGA PENINSULA),Zamboanga del Norte,Dipolog City,"10461","9","229531","240001","97202000","138141","097202000"
"2023","907322000",Region IX (Zamboanga Peninsula),Zamboanga del Sur,Pagadian City,Region IX (ZAMBOANGA PENINSULA),Zamboanga del Sur,Pagadian City,"102",,"52159","52261","97322000","210452","097322000"
"2023","931700000",Region IX (Zamboanga Peninsula),Zamboanga del Sur,Zamboanga City,Region IX (ZAMBOANGA PENINSULA),Zamboanga del Sur,Zamboanga City,"2114",,"681348","683462","97332000","977234","097332000"
"2023","990101000",Region IX (Zamboanga Peninsula),(Basilan),Isabela City,Region IX (ZAMBOANGA PENINSULA),(Basilan),Isabela City de Basilan,"8",,"101230","101238","99701000","130379","099701000"
"2023","1001312000",Region X (Northern Mindanao),Bukidnon,Malaybalay City,Region X (NORTHERN MINDANAO),Bukidnon,Malaybalay City,"1084",,"142618","143702","101312000","190712","101312000"
"2023","1001321000",Region X (Northern Mindanao),Bukidnon,Valencia City,Region X (NORTHERN MINDANAO),Bukidnon,Valencia City,"236",,"159409","159645","101321000","216546","101321000"
"2023","1004209000",Region X (Northern Mindanao),Misamis Occidental,Oroquieta City,Region X (NORTHERN MINDANAO),Misamis Occidental,Oroquieta City,"30",,"8330","8360","104209000","72301","104209000"
"2023","1004210000",Region X (Northern Mindanao),Misamis Occidental,Ozamiz City,Region X (NORTHERN MINDANAO),Misamis Occidental,Ozamis City,"682",,"163387","164069","104210000","140334","104210000"
"2023","1004215000",Region X (Northern Mindanao),Misamis Occidental,Tangub City,Region X (NORTHERN MINDANAO),Misamis Occidental,Tangub City,"39",,"15079","15118","104215000","68389","104215000"
"2023","1004308000",Region X (Northern Mindanao),Misamis Oriental,Gingoog City,Region X (NORTHERN MINDANAO),Misamis Oriental,Gingoog City,"389",,"143779","144168","104308000","136698","104308000"
"2023","1030500000",Region X (Northern Mindanao),Misamis Oriental,Cagayan De Oro City,Region X (NORTHERN MINDANAO),Misamis Oriental,Cagayan de Oro City,"19607","8","774622","794237","104305000","728402","104305000"
"2023","1030900000",Region X (Northern Mindanao),Lanao del Norte,Iligan City,Region X (NORTHERN MINDANAO),Lanao del Norte,Iligan City,"1056","12","393104","394172","103504000","363115","103504000"
"2023","1130700000",Region XI (Davao Region),Davao del Sur,Davao City,Region XI  (DAVAO REGION),Davao del Sur,Davao City,"71386","10459","1210140","1291985","112402000","1776949","112402000"
"2023","1204704000",Region XII (SOCCSKSARGEN),Cotabato,Kidapawan City,Region XII  (SOCCSSARGEN),Cotabato,Kidapawan City,,,"117395","117395","124704000","160791","124704000"
"2023","1206306000",Region XII (SOCCSKSARGEN),South Cotabato,Koronadal City,Region XII  (SOCCSSARGEN),South Cotabato,Koronadal City,"361",,"238628","238989","126306000","195398","126306000"
"2023","1206511000",Region XII (SOCCSKSARGEN),Sultan Kudarat,Tacurong City,Region XII  (SOCCSSARGEN),Sultan Kudarat,Tacurong City,,,"66281","66281","126511000","109319","126511000"
"2023","1230800000",Region XII (SOCCSKSARGEN),South Cotabato,General Santos City,Region XII  (SOCCSSARGEN),South Cotabato,General Santos City,"4783",,"596714","601497","126303000","697315","126303000"
"2023","1381100000",National Capital Region (NCR),Pasay City,Pasay City,National Capital Region (NCR),Pasay City,Pasay City,"353536","75","612180","965791","137605000","440656","137605000"
"2023","1381300000",National Capital Region (NCR),Quezon City,Quezon City,National Capital Region (NCR),Quezon City,Quezon City,"316541","438","1103425","1420404","137404000","2960048","137404000"
"2023","1381701000",National Capital Region (NCR),Pateros,Pateros,National Capital Region (NCR),Pateros,Pateros,,,,NA,"137606000","65227","137606000"
"2023","1430300000",Cordillera Administrative Region (CAR),Benguet,Baguio City,Cordillera Administrative Region (CAR),Benguet,Baguio City,"8475",,"1301455","1309930","141102000","366358","141102000"
"2023","1600203000",Region XIII (Caraga),Agusan del Norte,Cabadbaran City,Region XIII (CARAGA),Agusan del Norte,Cabadbaran City,"236",,"39591","39827","160203000","80354","160203000"
"2023","1600301000",Region XIII (Caraga),Agusan del Sur,Bayugan City,Region XIII (CARAGA),Agusan del Sur,Bayugan,"129",,"28922","29051","160301000","109499","160301000"
"2023","1606724000",Region XIII (Caraga),Surigao del Norte,Surigao City,Region XIII (CARAGA),Surigao del Norte,Surigao City,"2668",,"167689","170357","166724000","171107","166724000"
"2023","1606803000",Region XIII (Caraga),Surigao del Sur,Bislig City,Region XIII (CARAGA),Surigao del Sur,Bislig City,"402",,"48703","49105","166803000","99290","166803000"
"2023","1606819000",Region XIII (Caraga),Surigao del Sur,Tandag City,Region XIII (CARAGA),Surigao del Sur,Tandag City,"285",,"68551","68836","166819000","62669","166819000"
"2023","1630400000",Region XIII (Caraga),Agusan del Norte,Butuan City,Region XIII (CARAGA),Agusan del Norte,Butuan City,"4429",,"195158","199587","160202000","372910","160202000"
"2023","1704001000",MIMAROPA Region,Marinduque,Boac,MIMAROPA Region,Marinduque,Boac,"470","97","24165","24732","174001000","57283","174001000"
"2023","1704002000",MIMAROPA Region,Marinduque,Buenavista,MIMAROPA Region,Marinduque,Buenavista,,,,NA,"174002000","26043","174002000"
"2023","1704003000",MIMAROPA Region,Marinduque,Gasan,MIMAROPA Region,Marinduque,Gasan,,,,NA,"174003000","36197","174003000"
"2023","1704004000",MIMAROPA Region,Marinduque,Mogpog,MIMAROPA Region,Marinduque,Mogpog,,,"2929","2929","174004000","34516","174004000"
"2023","1704005000",MIMAROPA Region,Marinduque,Santa Cruz,MIMAROPA Region,Marinduque,Sta. Cruz,"47","1","140252","14300","174005000","54692","174005000"
"2023","1704006000",MIMAROPA Region,Marinduque,Torrijos,MIMAROPA Region,Marinduque,Torrijos,"150",,"9199","9349","174006000","30476","174006000"
"2023","1705101000",MIMAROPA Region,Occidental Mindoro,Abra De Ilog,MIMAROPA Region,Occidental Mindoro,Abra de Ilog,,,"13","13","175101000","35176","175101000"
"2023","1705102000",MIMAROPA Region,Occidental Mindoro,Calintaan,MIMAROPA Region,Occidental Mindoro,Calintaan,"7",,"816","823","175102000","30190","175102000"
"2023","1705103000",MIMAROPA Region,Occidental Mindoro,Looc,MIMAROPA Region,Occidental Mindoro,Looc,,,,NA,"175103000","7802","175103000"
"2023","1705104000",MIMAROPA Region,Occidental Mindoro,Lubang,MIMAROPA Region,Occidental Mindoro,Lubang,"44",,"11660","11704","175104000","17437","175104000"
"2023","1705105000",MIMAROPA Region,Occidental Mindoro,Magsaysay,MIMAROPA Region,Occidental Mindoro,Magsaysay,"19",,"3596","3615","175105000","39767","175105000"
"2023","1705106000",MIMAROPA Region,Occidental Mindoro,Mamburao,MIMAROPA Region,Occidental Mindoro,Mamburao,"75",,"7264","7339","175106000","47705","175106000"
"2023","1705107000",MIMAROPA Region,Occidental Mindoro,Paluan,MIMAROPA Region,Occidental Mindoro,Puluan,,,,NA,"175107000","18566","175107000"
"2023","1705108000",MIMAROPA Region,Occidental Mindoro,Rizal,MIMAROPA Region,Occidental Mindoro,Rizal,"87",,"2693","2780","175108000","40429","175108000"
"2023","1705109000",MIMAROPA Region,Occidental Mindoro,Sablayan,MIMAROPA Region,Occidental Mindoro,Sablayan,"1615","11","140364","15990","175109000","92598","175109000"
"2023","1705110000",MIMAROPA Region,Occidental Mindoro,San Jose,MIMAROPA Region,Occidental Mindoro,San Jose,"1831","80","82564","84475","175110000","153267","175110000"
"2023","1705111000",MIMAROPA Region,Occidental Mindoro,Santa Cruz,MIMAROPA Region,Occidental Mindoro,Santa Cruz,"26",,"4156","4182","175111000","42417","175111000"
"2023","1705201000",MIMAROPA Region,Oriental Mindoro,Baco,MIMAROPA Region,Oriental Mindoro,Baco,,,"81","81","175201000","39817","175201000"
"2023","1705202000",MIMAROPA Region,Oriental Mindoro,Bansud,MIMAROPA Region,Oriental Mindoro,Bansud,,,"187","187","175202000","42671","175202000"
"2023","1705203000",MIMAROPA Region,Oriental Mindoro,Bongabong,MIMAROPA Region,Oriental Mindoro,Bongabong,,,,NA,"175203000","76973","175203000"
"2023","1705204000",MIMAROPA Region,Oriental Mindoro,Bulalacao,MIMAROPA Region,Oriental Mindoro,Bulalacao,"86","45","40296","40427","175204000","44366","175204000"
"2023","1705205000",MIMAROPA Region,Oriental Mindoro,Calapan City,MIMAROPA Region,Oriental Mindoro,Calapan City,"1653","276","79241","81170","175205000","145786","175205000"
"2023","1705206000",MIMAROPA Region,Oriental Mindoro,Gloria,MIMAROPA Region,Oriental Mindoro,Gloria,"20",,"19256","19276","175206000","50496","175206000"
"2023","1705207000",MIMAROPA Region,Oriental Mindoro,Mansalay,MIMAROPA Region,Oriental Mindoro,Mansalay,"81","32","11343","11456","175207000","59114","175207000"
"2023","1705208000",MIMAROPA Region,Oriental Mindoro,Naujan,MIMAROPA Region,Oriental Mindoro,Naujan,"23",,"1442","1465","175208000","109587","175208000"
"2023","1705209000",MIMAROPA Region,Oriental Mindoro,Pinamalayan,MIMAROPA Region,Oriental Mindoro,Pinamalayan,"154","8","36480","36642","175209000","90383","175209000"
"2023","1705210000",MIMAROPA Region,Oriental Mindoro,Pola,MIMAROPA Region,Oriental Mindoro,Pola,"23",,"3080","3103","175210000","35455","175210000"
"2023","1705211000",MIMAROPA Region,Oriental Mindoro,Puerto Galera,MIMAROPA Region,Oriental Mindoro,Puerto Galera,"61593","78","153585","215256","175211000","41961","175211000"
"2023","1705212000",MIMAROPA Region,Oriental Mindoro,Roxas,MIMAROPA Region,Oriental Mindoro,Roxas,"123",,"14344","14467","175212000","58849","175212000"
"2023","1705213000",MIMAROPA Region,Oriental Mindoro,San Teodoro,MIMAROPA Region,Oriental Mindoro,San Teodoro,,,"6514","6514","175213000","19121","175213000"
"2023","1705214000",MIMAROPA Region,Oriental Mindoro,Socorro,MIMAROPA Region,Oriental Mindoro,Socorro,"3566","5","40454","8025","175214000","41585","175214000"
"2023","1705215000",MIMAROPA Region,Oriental Mindoro,Victoria,MIMAROPA Region,Oriental Mindoro,Victoria,"5",,"8345","8350","175215000","52175","175215000"
"2023","1705301000",MIMAROPA Region,Palawan,Aborlan,MIMAROPA Region,Palawan,Aborlan,"705","1","432","1138","175301000","38736","175301000"
"2023","1705302000",MIMAROPA Region,Palawan,Agutaya,MIMAROPA Region,Palawan,Agutaya,,,"91","91","175302000","12867","175302000"
"2023","1705303000",MIMAROPA Region,Palawan,Araceli,MIMAROPA Region,Palawan,Araceli,"120",,"1068","1188","175303000","14434","175303000"
"2023","1705304000",MIMAROPA Region,Palawan,Balabac,MIMAROPA Region,Palawan,Balabac,"431",,"2444","2875","175304000","42527","175304000"
"2023","1705305000",MIMAROPA Region,Palawan,Bataraza,MIMAROPA Region,Palawan,Bataraza,"141",,"8541","8682","175305000","85439","175305000"
"2023","1705306000",MIMAROPA Region,Palawan,Brooke's Point,MIMAROPA Region,Palawan,Brooke's Point,"487","30","26747","27264","175306000","73994","175306000"
"2023","1705307000",MIMAROPA Region,Palawan,Busuanga,MIMAROPA Region,Palawan,Busuanga,"8458","33","9943","18434","175307000","25617","175307000"
"2023","1705308000",MIMAROPA Region,Palawan,Cagayancillo,MIMAROPA Region,Palawan,Cagayancillo,"177",,"6","183","175308000","6884","175308000"
"2023","1705309000",MIMAROPA Region,Palawan,Coron,MIMAROPA Region,Palawan,Coron,"153229","3204","119900","276333","175309000","65855","175309000"
"2023","1705310000",MIMAROPA Region,Palawan,Cuyo,MIMAROPA Region,Palawan,Cuyo,"51","2","410","463","175310000","23489","175310000"
"2023","1705311000",MIMAROPA Region,Palawan,Dumaran,MIMAROPA Region,Palawan,Dumaran,"17",,"1743","1760","175311000","23528","175311000"
"2023","1705312000",MIMAROPA Region,Palawan,El Nido,MIMAROPA Region,Palawan,El Nido,"283471","4393","262983","550847","175312000","50494","175312000"
"2023","1705313000",MIMAROPA Region,Palawan,Linapacan,MIMAROPA Region,Palawan,Linapacan,"26974","1","811","27786","175313000","16424","175313000"
"2023","1705314000",MIMAROPA Region,Palawan,Magsaysay,MIMAROPA Region,Palawan,Magsaysay,,,,NA,"175314000","12603","175314000"
"2023","1705315000",MIMAROPA Region,Palawan,Narra,MIMAROPA Region,Palawan,Narra,"572","4","240216","24792","175315000","77948","175315000"
"2023","1705317000",MIMAROPA Region,Palawan,Quezon,MIMAROPA Region,Palawan,Quezon,,,"69","69","175317000","65283","175317000"
"2023","1705318000",MIMAROPA Region,Palawan,Roxas,MIMAROPA Region,Palawan,Roxas,"1369","6","90212","10587","175318000","69624","175318000"
"2023","1705319000",MIMAROPA Region,Palawan,San Vicente,MIMAROPA Region,Palawan,San Vicente,"59807","572","25714","86093","175319000","33507","175319000"
"2023","1705320000",MIMAROPA Region,Palawan,Taytay,MIMAROPA Region,Palawan,Taytay,"2210","19","12417","14646","175320000","83357","175320000"
"2023","1705322000",MIMAROPA Region,Palawan,Culion,MIMAROPA Region,Palawan,Culion,"5307","1","120394","17702","175322000","23213","175322000"
"2023","1705323000",MIMAROPA Region,Palawan,Dr. Jose P. Rizal,MIMAROPA Region,Palawan,Dr. Jose P. Rizal,"338",,"345","683","175323000","56162","175323000"
"2023","1705324000",MIMAROPA Region,Palawan,Sofronio Española,MIMAROPA Region,Palawan,Sofronio Espanola,"8",,"1101","1109","175324000","37416","175324000"
